sentence,tokens,bio_tags
"Gonna rain later, quick {route_length: medium-length} route from {start_location: yehudi menuhin} {loca_start_num: 68}?","Gonna, rain, later,, quick, medium-length, route, from, yehudi, menuhin, 68, ?","O, O, O, O, B-route_length, O, O, B-start_location, I-start_location, B-loca_start_num, O"
"Create an {difficulty: hard} run from {start_location: right here} to {end_location: international style} {loca_end_num: 85}, which is {route_length: 750 meters}.","Create, an, hard, run, from, right, here, to, international, style, 85, ,, which, is, 750, meters, .","O, O, B-difficulty, O, O, B-start_location, I-start_location, O, B-end_location, I-end_location, B-loca_end_num, O, O, O, B-route_length, I-route_length, O"
where do locals usually run?,"where, do, locals, usually, run?","O, O, O, O, O"
"Building up mileage, need a {difficulty: medium} {route_length: 1.0 km} route near {start_location: menashe} {loca_start_num: 41}","Building, up, mileage,, need, a, medium, 1.0, km, route, near, menashe, 41","O, O, O, O, O, B-difficulty, B-route_length, I-route_length, O, O, B-start_location, B-loca_start_num"
{start_location: shimshon street} {loca_start_num: 1} to {end_location: ada yonath street} {loca_end_num: 20},"shimshon, street, 1, to, ada, yonath, street, 20","B-start_location, I-start_location, B-loca_start_num, O, B-end_location, I-end_location, I-end_location, B-loca_end_num"
"Looking for a nice scenic route that goes from {start_location: aaron aaronsohn} {loca_start_num: 82} to {end_location: where i'm located} {loca_end_num: 14}, preferably {difficulty: very hard} since I'm just getting back into running","Looking, for, a, nice, scenic, route, that, goes, from, aaron, aaronsohn, 82, to, where, i'm, located, 14, ,, preferably, very, hard, since, I'm, just, getting, back, into, running","O, O, O, O, O, O, O, O, O, B-start_location, I-start_location, B-loca_start_num, O, B-end_location, I-end_location, I-end_location, B-loca_end_num, O, O, B-difficulty, I-difficulty, O, O, O, O, O, O, O"
older person need {difficulty: extreme difficulty} path {route_length: 16 km} start {start_location: gila almagor street} {loca_start_num: 46} finish {end_location: habustan street} {loca_end_num: 22},"older, person, need, extreme, difficulty, path, 16, km, start, gila, almagor, street, 46, finish, habustan, street, 22","O, O, O, B-difficulty, I-difficulty, O, B-route_length, I-route_length, O, B-start_location, I-start_location, I-start_location, B-loca_start_num, O, B-end_location, I-end_location, B-loca_end_num"
Doing a social run from {start_location: asher} {loca_start_num: 88},"Doing, a, social, run, from, asher, 88","O, O, O, O, O, B-start_location, B-loca_start_num"
Doing {route_length: 14 km} today starting at {start_location: emek refaim} {loca_start_num: 31},"Doing, 14, km, today, starting, at, emek, refaim, 31","O, B-route_length, I-route_length, O, O, O, B-start_location, I-start_location, B-loca_start_num"
from my place on {start_location: ahad ha'am street} to the park,"from, my, place, on, ahad, ha'am, street, to, the, park","O, O, O, O, B-start_location, I-start_location, I-start_location, O, O, O"
{route_length: 19.5 kilometers} track with good scenery,"19.5, kilometers, track, with, good, scenery","B-route_length, I-route_length, O, O, O, O"
running track near {start_location: arlosoroff},"running, track, near, arlosoroff","O, O, O, B-start_location"
"Legs are toast, need a flat {route_length: 17.0 km} route from {start_location: marcel janco street} {loca_start_num: 71}","Legs, are, toast,, need, a, flat, 17.0, km, route, from, marcel, janco, street, 71","O, O, O, O, O, O, B-route_length, I-route_length, O, O, B-start_location, I-start_location, I-start_location, B-loca_start_num"
"Hey there, I'm looking for a {difficulty: very hard} running route that starts from {start_location: zion gate street} {loca_start_num: 87} and goes all the way to {end_location: yemin moshe street} {loca_end_num: 29}, something around {route_length: 13.5 km} would be perfect","Hey, there,, I'm, looking, for, a, very, hard, running, route, that, starts, from, zion, gate, street, 87, and, goes, all, the, way, to, yemin, moshe, street, 29, ,, something, around, 13.5, km, would, be, perfect","O, O, O, O, O, O, B-difficulty, I-difficulty, O, O, O, O, O, B-start_location, I-start_location, I-start_location, B-loca_start_num, O, O, O, O, O, O, B-end_location, I-end_location, I-end_location, B-loca_end_num, O, O, O, B-route_length, I-route_length, O, O, O"
"Midnight runner here, safe {route_length: 6.0 km} route from {start_location: hadekel street} {loca_start_num: 65}?","Midnight, runner, here,, safe, 6.0, km, route, from, hadekel, street, 65, ?","O, O, O, O, B-route_length, I-route_length, O, O, B-start_location, I-start_location, B-loca_start_num, O"
"Planning my weekend long run, need a {difficulty: slightly challenging} path from {start_location: herod's gate} {loca_start_num: 5} to {end_location: jabotinsky street} {loca_end_num: 36}, about {route_length: 18 km}","Planning, my, weekend, long, run,, need, a, slightly, challenging, path, from, herod's, gate, 5, to, jabotinsky, street, 36, ,, about, 18, km","O, O, O, O, O, O, O, B-difficulty, I-difficulty, O, O, B-start_location, I-start_location, B-loca_start_num, O, B-end_location, I-end_location, B-loca_end_num, O, O, B-route_length, I-route_length"
"I need a {difficulty: not hard} running route from {start_location: mordechai zeira} {loca_start_num: 89} to {end_location: king solomon street} {loca_end_num: 87}, and the length should be {route_length: 13.5 km}.","I, need, a, not, hard, running, route, from, mordechai, zeira, 89, to, king, solomon, street, 87, ,, and, the, length, should, be, 13.5, km, .","O, O, O, B-difficulty, I-difficulty, O, O, O, B-start_location, I-start_location, B-loca_start_num, O, B-end_location, I-end_location, I-end_location, B-loca_end_num, O, O, O, O, O, O, B-route_length, I-route_length, O"
Help me find a {difficulty: not hard} route that starts from {start_location: hashual} {loca_start_num: 44} and finishes at {end_location: strauss} {loca_end_num: 36} with a distance of {route_length: 11.5 km}.,"Help, me, find, a, not, hard, route, that, starts, from, hashual, 44, and, finishes, at, strauss, 36, with, a, distance, of, 11.5, km, .","O, O, O, O, B-difficulty, I-difficulty, O, O, O, O, B-start_location, B-loca_start_num, O, O, O, B-end_location, B-loca_end_num, O, O, O, O, B-route_length, I-route_length, O"
"Planning my weekend long run, need a {difficulty: easy} path from {start_location: bar ilan street} {loca_start_num: 73} to {end_location: bethlehem road} {loca_end_num: 2}, about {route_length: 18 km}","Planning, my, weekend, long, run,, need, a, easy, path, from, bar, ilan, street, 73, to, bethlehem, road, 2, ,, about, 18, km","O, O, O, O, O, O, O, B-difficulty, O, O, B-start_location, I-start_location, I-start_location, B-loca_start_num, O, B-end_location, I-end_location, B-loca_end_num, O, O, B-route_length, I-route_length"
running path recommendation,"running, path, recommendation","O, O, O"
wheres good for evening jog?,"wheres, good, for, evening, jog?","O, O, O, O, O"
recommend running route please,"recommend, running, route, please","O, O, O, O"
from {start_location: uri avnery} {loca_start_num: 59} need {difficulty: intense} path,"from, uri, avnery, 59, need, intense, path","O, B-start_location, I-start_location, B-loca_start_num, O, B-difficulty, O"
Need a sunset route around {route_length: 14.5 km} from {start_location: weizmann street} {loca_start_num: 89},"Need, a, sunset, route, around, 14.5, km, from, weizmann, street, 89","O, O, O, O, O, B-route_length, I-route_length, O, B-start_location, I-start_location, B-loca_start_num"
Best running spots around {start_location: ein gedi reserve street} {loca_start_num: 52}?,"Best, running, spots, around, ein, gedi, reserve, street, 52, ?","O, O, O, O, B-start_location, I-start_location, I-start_location, I-start_location, B-loca_start_num, O"
"Need some hills in my life, {route_length: 10 kilometers} route from {start_location: weizmann street} {loca_start_num: 1}?","Need, some, hills, in, my, life,, 10, kilometers, route, from, weizmann, street, 1, ?","O, O, O, O, O, O, B-route_length, I-route_length, O, O, B-start_location, I-start_location, B-loca_start_num, O"
need {route_length: 2.5 km} path near the water,"need, 2.5, km, path, near, the, water","O, B-route_length, I-route_length, O, O, O, O"
Can anyone recommend a good running path for a tourist? Staying in a hotel on {start_location: carmel market} and want to explore the city,"Can, anyone, recommend, a, good, running, path, for, a, tourist?, Staying, in, a, hotel, on, carmel, market, and, want, to, explore, the, city","O, O, O, O, O, O, O, O, O, O, O, O, O, O, O, B-start_location, I-start_location, O, O, O, O, O, O"
need route for tomorrow's training,"need, route, for, tomorrow's, training","O, O, O, O, O"
need {difficulty: easy} morning run,"need, easy, morning, run","O, B-difficulty, O, O"
"{route_length: 14 km} from {start_location: kurdistan} {loca_start_num: 56} to {end_location: desert spring street} {loca_end_num: 71}, {difficulty: challenging}","14, km, from, kurdistan, 56, to, desert, spring, street, 71, ,, challenging","B-route_length, I-route_length, O, B-start_location, B-loca_start_num, O, B-end_location, I-end_location, I-end_location, B-loca_end_num, O, B-difficulty"
Looking for a nice {difficulty: challenging} path from {start_location: nachlaot street} {loca_start_num: 57} that's good for elderly people,"Looking, for, a, nice, challenging, path, from, nachlaot, street, 57, that's, good, for, elderly, people","O, O, O, O, B-difficulty, O, O, B-start_location, I-start_location, B-loca_start_num, O, O, O, O, O"
running path recommendation,"running, path, recommendation","O, O, O"
Plan a route of {route_length: 10.0 km}.,"Plan, a, route, of, 10.0, km, .","O, O, O, O, B-route_length, I-route_length, O"
route planning help please,"route, planning, help, please","O, O, O, O"
"Coach says {route_length: long} {difficulty: easy} run, got anything from {start_location: tell street} {loca_start_num: 77}?","Coach, says, long, easy, run,, got, anything, from, tell, street, 77, ?","O, O, B-route_length, B-difficulty, O, O, O, O, B-start_location, I-start_location, B-loca_start_num, O"
"Running late but gotta get my miles in, quick {route_length: 20 kilometers} route from {start_location: mishkenot sha'ananim} {loca_start_num: 85}?","Running, late, but, gotta, get, my, miles, in,, quick, 20, kilometers, route, from, mishkenot, sha'ananim, 85, ?","O, O, O, O, O, O, O, O, O, B-route_length, I-route_length, O, O, B-start_location, I-start_location, B-loca_start_num, O"
need route for evening run,"need, route, for, evening, run","O, O, O, O, O"
competitive runner need {difficulty: very hard} track {route_length: 6 km} from {start_location: zalman shazar street} {loca_start_num: 71} to {end_location: tzfania} {loca_end_num: 22},"competitive, runner, need, very, hard, track, 6, km, from, zalman, shazar, street, 71, to, tzfania, 22","O, O, O, B-difficulty, I-difficulty, O, B-route_length, I-route_length, O, B-start_location, I-start_location, I-start_location, B-loca_start_num, O, B-end_location, B-loca_end_num"
"Time trial day, need a flat {route_length: 14.5 kilometers} route from {start_location: sheshet hayamim} {loca_start_num: 61}","Time, trial, day,, need, a, flat, 14.5, kilometers, route, from, sheshet, hayamim, 61","O, O, O, O, O, O, B-route_length, I-route_length, O, O, B-start_location, I-start_location, B-loca_start_num"
Create a {difficulty: extreme difficulty} running route from {start_location: ethiopia} {loca_start_num: 53} to {end_location: reuven rubin} {loca_end_num: 43} that is {route_length: 10 kilometers}.,"Create, a, extreme, difficulty, running, route, from, ethiopia, 53, to, reuven, rubin, 43, that, is, 10, kilometers, .","O, O, B-difficulty, I-difficulty, O, O, O, B-start_location, B-loca_start_num, O, B-end_location, I-end_location, B-loca_end_num, O, O, B-route_length, I-route_length, O"
"Hi! I've been running for years and need a {difficulty: very easy} training route that's about {route_length: 9 kilometers}, starting from my apartment on {start_location: rambam}","Hi!, I've, been, running, for, years, and, need, a, very, easy, training, route, that's, about, 9, kilometers, ,, starting, from, my, apartment, on, rambam","O, O, O, O, O, O, O, O, O, B-difficulty, I-difficulty, O, O, O, O, B-route_length, I-route_length, O, O, O, O, O, O, B-start_location"
recommend running route please,"recommend, running, route, please","O, O, O, O"
Can you plan a {difficulty: easy} route that begins at {start_location: icq} {loca_start_num: 98}?,"Can, you, plan, a, easy, route, that, begins, at, icq, 98, ?","O, O, O, O, B-difficulty, O, O, O, O, B-start_location, B-loca_start_num, O"
plan running route {difficulty: somewhat tough} distance {route_length: 18.5 km} starting {start_location: moshe dayan street} {loca_start_num: 21} ending {end_location: jerusalem prize} {loca_end_num: 98},"plan, running, route, somewhat, tough, distance, 18.5, km, starting, moshe, dayan, street, 21, ending, jerusalem, prize, 98","O, O, O, B-difficulty, I-difficulty, O, B-route_length, I-route_length, O, B-start_location, I-start_location, I-start_location, B-loca_start_num, O, B-end_location, I-end_location, B-loca_end_num"
plan route ending {end_location: poland street} {loca_end_num: 41},"plan, route, ending, poland, street, 41","O, O, O, B-end_location, I-end_location, B-loca_end_num"
looking for {difficulty: somewhat tough} track,"looking, for, somewhat, tough, track","O, O, B-difficulty, I-difficulty, O"
"Planning a group run, need a {difficulty: difficult but rewarding} {route_length: 600 meters} route from {start_location: jerusalem prize street} {loca_start_num: 95}","Planning, a, group, run,, need, a, difficult, but, rewarding, 600, meters, route, from, jerusalem, prize, street, 95","O, O, O, O, O, O, B-difficulty, I-difficulty, I-difficulty, B-route_length, I-route_length, O, O, B-start_location, I-start_location, I-start_location, B-loca_start_num"
Need a {difficulty: not hard} training route that's about {route_length: 450 meters} starting from {start_location: dov lautman} {loca_start_num: 27} and ending at {end_location: moshe sneh street} {loca_end_num: 88} - preparing for an upcoming marathon,"Need, a, not, hard, training, route, that's, about, 450, meters, starting, from, dov, lautman, 27, and, ending, at, moshe, sneh, street, 88, -, preparing, for, an, upcoming, marathon","O, O, B-difficulty, I-difficulty, O, O, O, O, B-route_length, I-route_length, O, O, B-start_location, I-start_location, B-loca_start_num, O, O, O, B-end_location, I-end_location, I-end_location, B-loca_end_num, O, O, O, O, O, O"
"{start_location: yigal alon street} {loca_start_num: 22} to {end_location: beersheba} {loca_end_num: 84}, something {difficulty: slightly challenging}","yigal, alon, street, 22, to, beersheba, 84, ,, something, slightly, challenging","B-start_location, I-start_location, I-start_location, B-loca_start_num, O, B-end_location, B-loca_end_num, O, O, B-difficulty, I-difficulty"
to {end_location: ramon crater} {loca_end_num: 77} please,"to, ramon, crater, 77, please","O, B-end_location, I-end_location, B-loca_end_num, O"
"Generate a {difficulty: somewhat tough} route for me from {start_location: shavuot} {loca_start_num: 13} to {end_location: daniel street} {loca_end_num: 91}, covering {route_length: ultra marathon length}.","Generate, a, somewhat, tough, route, for, me, from, shavuot, 13, to, daniel, street, 91, ,, covering, ultra, marathon, length, .","O, O, B-difficulty, I-difficulty, O, O, O, O, B-start_location, B-loca_start_num, O, B-end_location, I-end_location, B-loca_end_num, O, O, B-route_length, I-route_length, I-route_length, O"
first time in tel aviv want to go running,"first, time, in, tel, aviv, want, to, go, running","O, O, O, O, O, O, O, O, O"
run from {start_location: ha-nevi'im street} to {end_location: ahad ha'am street} {loca_end_num: 81},"run, from, ha-nevi'im, street, to, ahad, ha'am, street, 81","O, O, B-start_location, I-start_location, O, B-end_location, I-end_location, I-end_location, B-loca_end_num"
where do locals usually run?,"where, do, locals, usually, run?","O, O, O, O, O"
Easy recovery run - need a {route_length: 11 kilometers} route near {start_location: my coordinates},"Easy, recovery, run, -, need, a, 11, kilometers, route, near, my, coordinates","O, O, O, O, O, O, B-route_length, I-route_length, O, O, B-start_location, I-start_location"
recommend safe running route,"recommend, safe, running, route","O, O, O, O"
good path for morning run?,"good, path, for, morning, run?","O, O, O, O, O"
beginner runner needs help with route planning,"beginner, runner, needs, help, with, route, planning","O, O, O, O, O, O, O"
running track near {start_location: yigal alon street},"running, track, near, yigal, alon, street","O, O, O, B-start_location, I-start_location, I-start_location"
"Late night run, need a safe {route_length: quick run} route from {start_location: technion} {loca_start_num: 38}","Late, night, run,, need, a, safe, quick, run, route, from, technion, 38","O, O, O, O, O, O, B-route_length, I-route_length, O, O, B-start_location, B-loca_start_num"
"Beach run vibes today, got a {route_length: over 20 km} route near {start_location: king george street} {loca_start_num: 7}?","Beach, run, vibes, today,, got, a, over, 20, km, route, near, king, george, street, 7, ?","O, O, O, O, O, O, B-route_length, I-route_length, I-route_length, O, O, B-start_location, I-start_location, I-start_location, B-loca_start_num, O"
{route_length: 18.0 km} track with good scenery,"18.0, km, track, with, good, scenery","B-route_length, I-route_length, O, O, O, O"
Good morning! I've just moved to Tel Aviv and I'm looking for a nice running route that shows off the best parts of the city - any suggestions?,"Good, morning!, I've, just, moved, to, Tel, Aviv, and, I'm, looking, for, a, nice, running, route, that, shows, off, the, best, parts, of, the, city, -, any, suggestions?","O, O, O, O, O, O, O, O, O, O, O, O, O, O, O, O, O, O, O, O, O, O, O, O, O, O, O, O"
My doctor recommended daily walks - could you suggest an easy route near the city center?,"My, doctor, recommended, daily, walks, -, could, you, suggest, an, easy, route, near, the, city, center?","O, O, O, O, O, O, O, O, O, O, O, O, O, O, O, O"
"Suggest a {difficulty: not hard} running route starting at {start_location: ha'ayin het street} {loca_start_num: 24}, passing by {end_location: ashkelon} {loca_end_num: 53}, and lasting for {route_length: 9.0 km}.","Suggest, a, not, hard, running, route, starting, at, ha'ayin, het, street, 24, ,, passing, by, ashkelon, 53, ,, and, lasting, for, 9.0, km, .","O, O, B-difficulty, I-difficulty, O, O, O, O, B-start_location, I-start_location, I-start_location, B-loca_start_num, O, O, O, B-end_location, B-loca_end_num, O, O, O, O, B-route_length, I-route_length, O"
"Plan a route from {start_location: yigael yadin street} {loca_start_num: 78}, and make it {route_length: 19.0 km}.","Plan, a, route, from, yigael, yadin, street, 78, ,, and, make, it, 19.0, km, .","O, O, O, O, B-start_location, I-start_location, I-start_location, B-loca_start_num, O, O, O, O, B-route_length, I-route_length, O"
want to run but dont know where,"want, to, run, but, dont, know, where","O, O, O, O, O, O, O"
Hook me up with a {difficulty: easy} route from {start_location: ari folman street} {loca_start_num: 98},"Hook, me, up, with, a, easy, route, from, ari, folman, street, 98","O, O, O, O, O, B-difficulty, O, O, B-start_location, I-start_location, I-start_location, B-loca_start_num"
can u make {difficulty: somewhat tough} running route {route_length: marathon length} from {start_location: masada street} {loca_start_num: 10} 2 {end_location: maskit} {loca_end_num: 44},"can, u, make, somewhat, tough, running, route, marathon, length, from, masada, street, 10, 2, maskit, 44","O, O, O, B-difficulty, I-difficulty, O, O, B-route_length, I-route_length, O, B-start_location, I-start_location, B-loca_start_num, O, B-end_location, B-loca_end_num"
"Hey, I wanna do a {route_length: 17.0 km} run from {start_location: international style street} {loca_start_num: 43}, any good routes?","Hey,, I, wanna, do, a, 17.0, km, run, from, international, style, street, 43, ,, any, good, routes?","O, O, O, O, O, B-route_length, I-route_length, O, O, B-start_location, I-start_location, I-start_location, B-loca_start_num, O, O, O, O"
Need help planning tomorrow's run - something that starts from {start_location: masada} {loca_start_num: 80} and is about {route_length: 10.5 kilometers} with some interesting neighborhoods along the way,"Need, help, planning, tomorrow's, run, -, something, that, starts, from, masada, 80, and, is, about, 10.5, kilometers, with, some, interesting, neighborhoods, along, the, way","O, O, O, O, O, O, O, O, O, O, B-start_location, B-loca_start_num, O, O, O, B-route_length, I-route_length, O, O, O, O, O, O, O"
Doing {route_length: 2.0 kilometers} today starting at {start_location: beit lessin} {loca_start_num: 89},"Doing, 2.0, kilometers, today, starting, at, beit, lessin, 89","O, B-route_length, I-route_length, O, O, O, B-start_location, I-start_location, B-loca_start_num"
tourist needs running recommendations,"tourist, needs, running, recommendations","O, O, O, O"
senior citizen requesting {difficulty: medium} course {route_length: 10 kilometers} starting {start_location: purim} {loca_start_num: 10} ending {end_location: jezreel street} {loca_end_num: 88},"senior, citizen, requesting, medium, course, 10, kilometers, starting, purim, 10, ending, jezreel, street, 88","O, O, O, B-difficulty, O, B-route_length, I-route_length, O, B-start_location, B-loca_start_num, O, B-end_location, I-end_location, B-loca_end_num"
Training for a marathon from {start_location: yossi banai street} {loca_start_num: 61},"Training, for, a, marathon, from, yossi, banai, street, 61","O, O, O, O, O, B-start_location, I-start_location, I-start_location, B-loca_start_num"
start from {start_location: hula valley street} {loca_start_num: 68} to {end_location: hula valley street},"start, from, hula, valley, street, 68, to, hula, valley, street","O, O, B-start_location, I-start_location, I-start_location, B-loca_start_num, O, B-end_location, I-end_location, I-end_location"
where should i run in tel aviv?,"where, should, i, run, in, tel, aviv?","O, O, O, O, O, O, O"
"Hey, I wanna do a {route_length: long} run from {start_location: aaron aaronsohn} {loca_start_num: 81}, any good routes?","Hey,, I, wanna, do, a, long, run, from, aaron, aaronsohn, 81, ,, any, good, routes?","O, O, O, O, O, B-route_length, O, O, B-start_location, I-start_location, B-loca_start_num, O, O, O, O"
Doing a social run from {start_location: rachel hameshoreret street} {loca_start_num: 97},"Doing, a, social, run, from, rachel, hameshoreret, street, 97","O, O, O, O, O, B-start_location, I-start_location, I-start_location, B-loca_start_num"
I need a {difficulty: extreme difficulty} route.,"I, need, a, extreme, difficulty, route.","O, O, O, B-difficulty, I-difficulty, O"
Hook me up with a {difficulty: somewhat tough} route from {start_location: golan street} {loca_start_num: 88},"Hook, me, up, with, a, somewhat, tough, route, from, golan, street, 88","O, O, O, O, O, B-difficulty, I-difficulty, O, O, B-start_location, I-start_location, B-loca_start_num"
Taking a different route today from {start_location: damascus gate street} {loca_start_num: 90},"Taking, a, different, route, today, from, damascus, gate, street, 90","O, O, O, O, O, O, B-start_location, I-start_location, I-start_location, B-loca_start_num"
Meeting friends for a run - what's a good {route_length: 10.0 km} route near {start_location: netanya} {loca_start_num: 92}?,"Meeting, friends, for, a, run, -, what's, a, good, 10.0, km, route, near, netanya, 92, ?","O, O, O, O, O, O, O, O, O, B-route_length, I-route_length, O, O, B-start_location, B-loca_start_num, O"
Need a tempo run route - {difficulty: hard} {route_length: 8.5 km} from {start_location: geula street} {loca_start_num: 33},"Need, a, tempo, run, route, -, hard, 8.5, km, from, geula, street, 33","O, O, O, O, O, O, B-difficulty, B-route_length, I-route_length, O, B-start_location, I-start_location, B-loca_start_num"
"{start_location: haeucalyptus street} {loca_start_num: 100} to {end_location: yissachar street} {loca_end_num: 96}, {route_length: 1 km} {difficulty: difficult but rewarding}","haeucalyptus, street, 100, to, yissachar, street, 96, ,, 1, km, difficult, but, rewarding","B-start_location, I-start_location, B-loca_start_num, O, B-end_location, I-end_location, B-loca_end_num, O, B-route_length, I-route_length, B-difficulty, I-difficulty, I-difficulty"
Please suggest a route from {start_location: ramban street} {loca_start_num: 65} to {end_location: sapir prize} {loca_end_num: 55}.,"Please, suggest, a, route, from, ramban, street, 65, to, sapir, prize, 55, .","O, O, O, O, O, B-start_location, I-start_location, B-loca_start_num, O, B-end_location, I-end_location, B-loca_end_num, O"
"Not feeling it today, got an easy {route_length: long distance} route near {start_location: nahal alexander street} {loca_start_num: 78}?","Not, feeling, it, today,, got, an, easy, long, distance, route, near, nahal, alexander, street, 78, ?","O, O, O, O, O, O, O, B-route_length, I-route_length, O, O, B-start_location, I-start_location, I-start_location, B-loca_start_num, O"
"Brutal heat today, need a shady {route_length: 4.0 km} route from {start_location: mount carmel street} {loca_start_num: 78}","Brutal, heat, today,, need, a, shady, 4.0, km, route, from, mount, carmel, street, 78","O, O, O, O, O, O, B-route_length, I-route_length, O, O, B-start_location, I-start_location, I-start_location, B-loca_start_num"
I need a route ending at {end_location: haim laskov} {loca_end_num: 36} that covers {route_length: 10 km}.,"I, need, a, route, ending, at, haim, laskov, 36, that, covers, 10, km, .","O, O, O, O, O, O, B-end_location, I-end_location, B-loca_end_num, O, O, B-route_length, I-route_length, O"
{start_location: ben yehuda street} to {end_location: hataasiya},"ben, yehuda, street, to, hataasiya","B-start_location, I-start_location, I-start_location, O, B-end_location"
Plan a {difficulty: hard} run between {start_location: chaim weizmann} {loca_start_num: 7} and {end_location: ein gedi} {loca_end_num: 82} for {route_length: 1 kilometers}.,"Plan, a, hard, run, between, chaim, weizmann, 7, and, ein, gedi, 82, for, 1, kilometers, .","O, O, B-difficulty, O, O, B-start_location, I-start_location, B-loca_start_num, O, B-end_location, I-end_location, B-loca_end_num, O, B-route_length, I-route_length, O"
plan me something from {start_location: nearby},"plan, me, something, from, nearby","O, O, O, O, B-start_location"
Rainy day run - need a {difficulty: very easy} {route_length: 17.5 kilometers} route with good pavement from {start_location: ein kerem} {loca_start_num: 40},"Rainy, day, run, -, need, a, very, easy, 17.5, kilometers, route, with, good, pavement, from, ein, kerem, 40","O, O, O, O, O, O, B-difficulty, I-difficulty, B-route_length, I-route_length, O, O, O, O, O, B-start_location, I-start_location, B-loca_start_num"
good path for morning run?,"good, path, for, morning, run?","O, O, O, O, O"
Where do people usually run around here?,"Where, do, people, usually, run, around, here?","O, O, O, O, O, O, O"
experienced marathoner seeking {difficulty: moderate effort} route {route_length: 4.5 kilometers} beginning {start_location: hacarmel} {loca_start_num: 96} finishing {end_location: daniel street} {loca_end_num: 2},"experienced, marathoner, seeking, moderate, effort, route, 4.5, kilometers, beginning, hacarmel, 96, finishing, daniel, street, 2","O, O, O, B-difficulty, I-difficulty, O, B-route_length, I-route_length, O, B-start_location, B-loca_start_num, O, B-end_location, I-end_location, B-loca_end_num"
Help me find a {difficulty: easy} route that starts from {start_location: carmel market} {loca_start_num: 96} and finishes at {end_location: habustan street} {loca_end_num: 83} with a distance of {route_length: marathon length}.,"Help, me, find, a, easy, route, that, starts, from, carmel, market, 96, and, finishes, at, habustan, street, 83, with, a, distance, of, marathon, length, .","O, O, O, O, B-difficulty, O, O, O, O, B-start_location, I-start_location, B-loca_start_num, O, O, O, B-end_location, I-end_location, B-loca_end_num, O, O, O, O, B-route_length, I-route_length, O"
run from {start_location: maimonides} to {end_location: hatikva market} {loca_end_num: 91},"run, from, maimonides, to, hatikva, market, 91","O, O, B-start_location, O, B-end_location, I-end_location, B-loca_end_num"
xperienced runner want {difficulty: extreme difficulty} path {route_length: 4.0 km} start {start_location: sheshet hayamim} {loca_start_num: 24} finish {end_location: shavuot street} {loca_end_num: 55},"xperienced, runner, want, extreme, difficulty, path, 4.0, km, start, sheshet, hayamim, 24, finish, shavuot, street, 55","O, O, O, B-difficulty, I-difficulty, O, B-route_length, I-route_length, O, B-start_location, I-start_location, B-loca_start_num, O, B-end_location, I-end_location, B-loca_end_num"
"{start_location: from where i am} {loca_start_num: 82} to {end_location: tel dan street} {loca_end_num: 69}, make it {route_length: 11.5 km} and {difficulty: very easy}","from, where, i, am, 82, to, tel, dan, street, 69, ,, make, it, 11.5, km, and, very, easy","B-start_location, I-start_location, I-start_location, I-start_location, B-loca_start_num, O, B-end_location, I-end_location, I-end_location, B-loca_end_num, O, O, O, B-route_length, I-route_length, O, B-difficulty, I-difficulty"
"I need a {difficulty: very easy} run starting at {start_location: hasumsum} {loca_start_num: 84}, heading to {end_location: reuven rubin} {loca_end_num: 97}, and covering {route_length: 6.0 kilometers}.","I, need, a, very, easy, run, starting, at, hasumsum, 84, ,, heading, to, reuven, rubin, 97, ,, and, covering, 6.0, kilometers, .","O, O, O, B-difficulty, I-difficulty, O, O, O, B-start_location, B-loca_start_num, O, O, O, B-end_location, I-end_location, B-loca_end_num, O, O, O, B-route_length, I-route_length, O"
Want to avoid hills - got a flat {route_length: 2 kilometers} route from {start_location: arava street} {loca_start_num: 27}?,"Want, to, avoid, hills, -, got, a, flat, 2, kilometers, route, from, arava, street, 27, ?","O, O, O, O, O, O, O, O, B-route_length, I-route_length, O, O, B-start_location, I-start_location, B-loca_start_num, O"
want {difficulty: extreme difficulty} track about {route_length: 12.5 kilometers},"want, extreme, difficulty, track, about, 12.5, kilometers","O, B-difficulty, I-difficulty, O, O, B-route_length, I-route_length"
Show me the local running spots,"Show, me, the, local, running, spots","O, O, O, O, O, O"
{start_location: sokolov street} {loca_start_num: 61} to {end_location: hatzvi},"sokolov, street, 61, to, hatzvi","B-start_location, I-start_location, B-loca_start_num, O, B-end_location"
{route_length: long} ending {end_location: heleni hamalka street} {loca_end_num: 39},"long, ending, heleni, hamalka, street, 39","B-route_length, O, B-end_location, I-end_location, I-end_location, B-loca_end_num"
make path from {start_location: abba eban} {loca_start_num: 1},"make, path, from, abba, eban, 1","O, O, O, B-start_location, I-start_location, B-loca_start_num"
recommend safe running route,"recommend, safe, running, route","O, O, O, O"
"Looking for a {route_length: 4.0 kilometers} path from {start_location: technion} {loca_start_num: 15} to {end_location: yigael yadin} {loca_end_num: 33}, something not too challenging for my morning exercise","Looking, for, a, 4.0, kilometers, path, from, technion, 15, to, yigael, yadin, 33, ,, something, not, too, challenging, for, my, morning, exercise","O, O, O, B-route_length, I-route_length, O, O, B-start_location, B-loca_start_num, O, B-end_location, I-end_location, B-loca_end_num, O, O, O, O, O, O, O, O, O"
